"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"46",2020-03-20,"ON",13718,NA,5475,NA,318,5,2,19511,23,NA,NA,"Input","hosp filled in from update on the 23rd, see 4:30 https://www.youtube.com/watch?v=T2o_hAeWnQM",NA,NA,NA,NA,14036,19511,318,60,2861,0.0209716882209018
"47",2020-03-21,"ON",15768,NA,7239,NA,377,6,3,23384,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16145,23384,377,59,3873,0.0152336689904467
"48",2020-03-22,"ON",17634,NA,8361,NA,425,8,5,26420,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18059,26420,425,48,3036,0.0158102766798419
"49",2020-03-23,"ON",19586,NA,8417,NA,503,8,6,28506,39,12,NA,"Input","hosp/icu filled in with march 24th link",NA,NA,NA,NA,20089,28506,503,78,2086,0.037392138063279
"50",2020-03-24,"ON",21795,NA,10074,NA,588,8,8,32457,50,17,7,"Input","cum hosp/icu/vent: https://globalnews.ca/news/6723905/ontario-coronavirus-covid-19-cases-march-24/",NA,NA,NA,NA,22383,32457,588,85,3951,0.0215135408757277
"51",2020-03-25,"ON",24458,NA,10489,NA,688,8,13,35635,40,17,15,"Input","hosp/icu/vent filled in, 4:30 in the video https://globalnews.ca/news/6729654/ontario-coronavirus-covid-19-cases-march-25/",NA,NA,NA,NA,25146,35635,688,100,3178,0.0314663310258024
"52",2020-03-26,"ON",26727,NA,10965,NA,858,8,15,38550,80,29,20,"Input","hosp/icu/vent filled in, 2:10, https://www.youtube.com/watch?v=WQPlwQU5EAI ; she said 80, but it really looks like 50",NA,NA,NA,NA,27585,38550,858,170,2915,0.0583190394511149
"53",2020-03-27,"ON",29967,NA,10074,NA,993,8,18,41032,60,43,32,"Input","hosp/icu/vent filled in, 3:15, https://www.youtube.com/watch?v=dAU5BX5MIaE",NA,NA,NA,NA,30960,41032,993,135,2482,0.0543916196615633
"54",2020-03-28,"ON",33240,NA,8690,NA,1144,8,19,43072,NA,63,46,"Input","ICU/vent filled in 3:28, https://www.youtube.com/watch?v=vr35lAdgrZU",NA,NA,NA,NA,34384,43072,1144,151,2040,0.0740196078431373
"55",2020-03-29,"ON",40630,NA,7203,NA,1355,8,23,49186,NA,NA,NA,"Input","2 deaths not lab confirmed",NA,NA,NA,NA,41985,49186,1355,211,6114,0.0345109584560026
"56",2020-03-30,"ON",NA,NA,5651,NA,1706,431,23,48461,NA,100,61,"https://covid-19.ontario.ca/","Last update on 10:30, stop reporting negative test and total test decrease; Resolved case close after 14 days past symptom onset",NA,NA,NA,NA,1706,48461,1706,351,-725,-0.484137931034483
"57",2020-03-31,"ON",NA,NA,4280,NA,1966,534,33,51629,291,125,82,"Input","filled in hosp/icu/vent 3:05, https://www.youtube.com/watch?v=DpeAtgXL558; new location with more detail data https://data.ontario.ca/dataset/status-of-covid-19-cases-in-ontario",NA,NA,NA,NA,1966,51629,1966,260,3168,0.0820707070707071
"58",2020-04-01,"ON",NA,NA,3135,NA,2392,689,37,57874,332,145,98,"Input","filled in hosp/icu/vent, 4:30, https://www.youtube.com/watch?v=Hs5RdmLq1GM",NA,NA,NA,NA,2392,57874,2392,426,6245,0.0682145716573259
"59",2020-04-02,"ON",NA,NA,2052,NA,2793,831,53,62733,405,167,112,"Input","filled in hosp/icu/vent, 3:25 in video, https://www.youtube.com/watch?v=gGf1X3YMBZg",NA,NA,NA,NA,2793,62733,2793,401,4859,0.0825272689853879
"60",2020-04-03,"ON",NA,NA,1245,NA,3255,1023,67,66753,462,194,140,"Input","140 in ICU on a ventilator",NA,NA,NA,NA,3255,66753,3255,462,4020,0.114925373134328
"61",2020-04-04,"ON",NA,NA,1336,NA,3630,1219,94,71338,506,196,152,"Input",NA,NA,NA,NA,NA,3630,71338,3630,375,4585,0.0817884405670665
"62",2020-04-05,"ON",NA,NA,1449,NA,4038,1449,119,75046,523,200,154,"Input",NA,NA,NA,NA,NA,4038,75046,4038,408,3708,0.110032362459547
"63",2020-04-06,"ON",NA,NA,329,NA,4347,1624,132,78796,589,216,160,"Input",NA,NA,NA,NA,NA,4347,78796,4347,309,3750,0.0824
"64",2020-04-07,"ON",NA,NA,691,NA,4726,1802,153,81364,614,233,187,"Input",NA,NA,NA,NA,NA,4726,81364,4726,379,2568,0.147585669781931
"65",2020-04-08,"ON",NA,NA,1102,NA,5276,2074,174,84601,605,246,195,"Input",NA,NA,NA,NA,NA,5276,84601,5276,550,3237,0.169910410874266
"66",2020-04-09,"ON",NA,NA,1208,NA,5759,2305,200,88698,632,264,214,"Input",NA,NA,NA,NA,NA,5759,88698,5759,483,4097,0.117891139858433
"67",2020-04-10,"ON",NA,NA,1598,NA,6237,2574,222,92673,673,260,217,"Input",NA,NA,NA,NA,NA,6237,92673,6237,478,3975,0.120251572327044
"68",2020-04-11,"ON",NA,NA,1517,NA,6648,2858,253,96321,691,257,215,"Input",NA,NA,NA,NA,NA,6648,96321,6648,411,3648,0.112664473684211
"69",2020-04-12,"ON",NA,NA,1619,NA,7049,3121,274,103165,738,261,196,"Input",NA,NA,NA,NA,NA,7049,103165,7049,401,6844,0.0585914669783752
"70",2020-04-13,"ON",NA,NA,1534,NA,7470,3357,291,108230,760,263,203,"Input",NA,NA,NA,NA,NA,7470,108230,7470,421,5065,0.0831194471865745
"71",2020-04-14,"ON",NA,NA,2107,NA,7953,3568,334,113082,769,255,199,"Input",NA,NA,NA,NA,NA,7953,113082,7953,483,4852,0.0995465787304204
"72",2020-04-15,"ON",NA,NA,4429,NA,8447,3902,385,119092,795,254,188,"Input",NA,NA,NA,NA,NA,8447,119092,8447,494,6010,0.0821963394342762
"73",2020-04-16,"ON",NA,NA,4323,NA,8961,4194,423,128093,807,248,200,"Input",NA,NA,NA,NA,NA,8961,128093,8961,514,9001,0.0571047661370959
"74",2020-04-17,"ON",NA,NA,5993,NA,9525,4556,478,136992,829,245,200,"Input",NA,NA,NA,NA,NA,9525,136992,9525,564,8899,0.0633779076300708
"75",2020-04-18,"ON",NA,NA,6833,NA,10010,4875,514,146454,828,250,197,"Input",NA,NA,NA,NA,NA,10010,146454,10010,485,9462,0.0512576622278588
"76",2020-04-19,"ON",NA,NA,5736,NA,10578,5209,553,156097,809,247,196,"Input",NA,NA,NA,NA,NA,10578,156097,10578,568,9643,0.0589028310691693
"77",2020-04-20,"ON",NA,NA,3799,NA,11184,5515,584,164840,802,247,193,"Input",NA,NA,NA,NA,NA,11184,164840,11184,606,8743,0.069312592931488
"78",2020-04-21,"ON",NA,NA,5546,NA,11735,5806,622,174170,859,250,194,"Input",NA,NA,NA,NA,NA,11735,174170,11735,551,9330,0.0590568060021436
"79",2020-04-22,"ON",NA,NA,6845,NA,12245,6221,659,184531,878,243,192,"Input",NA,NA,NA,NA,NA,12245,184531,12245,510,10361,0.0492230479683428
"80",2020-04-23,"ON",NA,NA,6757,NA,12879,6680,713,194745,887,233,185,"Input",NA,NA,NA,NA,NA,12879,194745,12879,634,10214,0.0620716663403172
"81",2020-04-24,"ON",NA,NA,5414,NA,13519,7087,763,207040,910,243,193,"Input",NA,NA,NA,NA,NA,13519,207040,13519,640,12295,0.0520536803578691
"82",2020-04-25,"ON",NA,NA,8171,NA,13995,7509,811,217618,925,245,195,"Input",NA,NA,NA,NA,NA,13995,217618,13995,476,10578,0.0449990546417092
"83",2020-04-26,"ON",NA,NA,7417,NA,14432,8000,835,229638,938,252,195,"Input",NA,NA,NA,NA,NA,14432,229638,14432,437,12020,0.0363560732113145
"84",2020-04-27,"ON",NA,NA,5001,NA,14856,8525,892,242188,945,241,191,"Input",NA,NA,NA,NA,NA,14856,242188,14856,424,12550,0.0337848605577689
"85",2020-04-28,"ON",NA,NA,6282,NA,15381,8964,951,253040,957,239,187,"Input",NA,NA,NA,NA,NA,15381,253040,15381,525,10852,0.0483781791374862
"86",2020-04-29,"ON",NA,NA,9530,NA,15728,9612,996,264594,977,235,186,"Input",NA,NA,NA,NA,NA,15728,264594,15728,347,11554,0.0300328890427558
"87",2020-04-30,"ON",NA,NA,11859,NA,16187,10205,1082,277522,999,233,181,"Input",NA,NA,NA,NA,NA,16187,277522,16187,459,12928,0.0355043316831683
"88",2020-05-01,"ON",NA,NA,11975,NA,16608,10825,1121,294054,1017,225,175,"Input",NA,NA,NA,NA,NA,16608,294054,16608,421,16532,0.0254657633680135
"89",2020-05-02,"ON",NA,NA,12829,NA,17119,11390,1176,310359,977,221,154,"Input",NA,NA,NA,NA,NA,17119,310359,17119,511,16305,0.0313400797301441
"90",2020-05-03,"ON",NA,NA,9785,NA,17553,12005,1216,327505,1010,232,174,"Input",NA,NA,NA,NA,NA,17553,327505,17553,434,17146,0.0253120261285431
"91",2020-05-04,"ON",NA,NA,6265,NA,17923,12505,1300,342060,984,225,175,"Input",NA,NA,NA,NA,NA,17923,342060,17923,370,14555,0.0254208175884576
"92",2020-05-05,"ON",NA,NA,6023,NA,18310,12779,1361,352714,1043,223,166,"Input",NA,NA,NA,NA,NA,18310,352714,18310,387,10654,0.0363243852074338
"93",2020-05-06,"ON",NA,NA,8790,NA,18722,13222,1429,365675,1032,219,174,"Input",NA,NA,NA,NA,NA,18722,365675,18722,412,12961,0.031787670704421
"94",2020-05-07,"ON",NA,NA,13012,NA,19121,13569,1477,380854,1033,220,155,"Input",NA,NA,NA,NA,NA,19121,380854,19121,399,15179,0.0262863166216483
"95",2020-05-08,"ON",NA,NA,14641,NA,19598,13990,1540,397149,1028,213,166,"Input",NA,NA,NA,NA,NA,19598,397149,19598,477,16295,0.029272783062289
"96",2020-05-09,"ON",NA,NA,15307,NA,19944,14383,1599,416376,1016,203,158,"Input",NA,NA,NA,NA,NA,19944,416376,19944,346,19227,0.0179955271233162
"97",2020-05-10,"ON",NA,NA,14816,NA,20238,14772,1634,433994,961,195,140,"Input",NA,NA,NA,NA,NA,20238,433994,20238,294,17618,0.0166874787149506
"98",2020-05-11,"ON",NA,NA,9018,NA,20546,15131,1669,447964,1027,194,147,"Input",NA,NA,NA,NA,NA,20546,447964,20546,308,13970,0.0220472440944882
"99",2020-05-12,"ON",NA,NA,10811,NA,20907,15391,1725,459921,1025,192,146,"Input",NA,NA,NA,NA,NA,20907,459921,20907,361,11957,0.0301915196119428
"100",2020-05-13,"ON",NA,NA,13395,NA,21236,15845,1765,475058,1018,189,144,"Input",NA,NA,NA,NA,NA,21236,475058,21236,329,15137,0.0217348219594371
"101",2020-05-14,"ON",NA,NA,17578,NA,21494,16204,1798,492487,1026,184,141,"Input",NA,NA,NA,NA,NA,21494,492487,21494,258,17429,0.0148029146824258
"102",2020-05-15,"ON",NA,NA,14373,NA,21922,16641,1825,510841,986,179,135,"Input",NA,NA,NA,NA,NA,21922,510841,21922,428,18354,0.0233191674839272
"103",2020-05-16,"ON",NA,NA,10565,NA,22313,17020,1858,528609,975,180,135,"Input",NA,NA,NA,NA,NA,22313,528609,22313,391,17768,0.0220058532192706
"104",2020-05-17,"ON",NA,NA,4414,NA,22653,17360,1881,544826,934,171,129,"Input",NA,NA,NA,NA,NA,22653,544826,22653,340,16217,0.0209656533267559
"105",2020-05-18,"ON",NA,NA,2189,NA,22957,17638,1904,553981,972,174,133,"Input",NA,NA,NA,NA,NA,22957,553981,22957,304,9155,0.033205898416166
"106",2020-05-19,"ON",NA,NA,2294,NA,23384,17898,1919,559794,987,167,123,"Input",NA,NA,NA,NA,NA,23384,559794,23384,427,5813,0.0734560467916738
"107",2020-05-20,"ON",NA,NA,4444,NA,23774,18190,1962,567176,991,160,120,"Input",NA,NA,NA,NA,NA,23774,567176,23774,390,7382,0.0528312110539149
"108",2020-05-21,"ON",NA,NA,5051,NA,24187,18509,1993,577682,984,155,117,"Input",NA,NA,NA,NA,NA,24187,577682,24187,413,10506,0.0393108699790596
"109",2020-05-22,"ON",NA,NA,5516,NA,24628,18767,2021,588958,961,153,120,"Input",NA,NA,NA,NA,NA,24628,588958,24628,441,11276,0.0391096133380631
"110",2020-05-23,"ON",NA,NA,5871,NA,25040,19146,2048,599986,912,147,119,"Input",NA,NA,NA,NA,NA,25040,599986,25040,412,11028,0.0373594486760972
"111",2020-05-24,"ON",NA,NA,3216,NA,25500,19477,2073,611369,878,148,104,"Input",NA,NA,NA,NA,NA,25500,611369,25500,460,11383,0.040411139418431
"112",2020-05-25,"ON",NA,NA,3883,NA,25904,19698,2102,619539,859,148,114,"Input",NA,NA,NA,NA,NA,25904,619539,25904,404,8170,0.0494492044063648
"113",2020-05-26,"ON",NA,NA,6961,NA,26191,19958,2123,629414,848,143,113,"Input",NA,NA,NA,NA,NA,26191,629414,26191,287,9875,0.0290632911392405
"114",2020-05-27,"ON",NA,NA,11817,NA,26483,20372,2155,644547,847,150,117,"Input",NA,NA,NA,NA,NA,26483,644547,26483,292,15133,0.0192955791977797
"115",2020-05-28,"ON",NA,NA,11868,NA,26866,20673,2189,662162,833,137,194,"Input",NA,NA,NA,NA,NA,26866,662162,26866,383,17615,0.0217428328129435
"116",2020-05-29,"ON",NA,NA,13351,NA,27210,20983,2230,680687,826,129,100,"Input",NA,NA,NA,NA,NA,27210,680687,27210,344,18525,0.0185695006747638
"117",2020-05-30,"ON",NA,NA,12760,NA,27533,21353,2247,701327,801,121,84,"Input",NA,NA,NA,NA,NA,27533,701327,27533,323,20640,0.0156492248062015
"118",2020-05-31,"ON",NA,NA,9647,NA,27859,21810,2266,718341,781,118,90,"Input",NA,NA,NA,NA,NA,27859,718341,27859,326,17014,0.0191606911954861
"119",2020-06-01,"ON",NA,NA,6427,NA,28263,22153,2276,732720,781,125,89,"Input",NA,NA,NA,NA,NA,28263,732720,28263,404,14379,0.0280965296613116
"120",2020-06-02,"ON",NA,NA,10622,NA,28709,22484,2293,747964,801,125,87,"Input",NA,NA,NA,NA,NA,28709,747964,28709,446,15244,0.0292574127525584
"121",2020-06-03,"ON",NA,NA,11636,NA,29047,22811,2312,765501,791,127,92,"Input",NA,NA,NA,NA,NA,29047,765501,29047,338,17537,0.0192735359525575
"122",2020-06-04,"ON",NA,NA,12760,NA,29403,23208,2357,786323,776,121,94,"Input",NA,NA,NA,NA,NA,29403,786323,29403,356,20822,0.0170973009317068
"123",2020-06-05,"ON",NA,NA,12247,NA,29747,23583,2372,809053,749,118,94,"Input",NA,NA,NA,NA,NA,29747,809053,29747,344,22730,0.0151341838979322
"124",2020-06-06,"ON",NA,NA,12384,NA,30202,23947,2407,832158,673,117,97,"Input",NA,NA,NA,NA,NA,30202,832158,30202,455,23105,0.0196927072062324
"125",2020-06-07,"ON",NA,NA,6779,NA,30617,24252,2426,851532,635,117,92,"Input",NA,NA,NA,NA,NA,30617,851532,30617,415,19374,0.0214204604108599
"126",2020-06-08,"ON",NA,NA,4811,NA,30860,24492,2450,866889,603,118,81,"Input",NA,NA,NA,NA,NA,30860,866889,30860,243,15357,0.0158234030084001
"127",2020-06-09,"ON",NA,NA,11020,NA,31090,24829,2464,880398,600,116,88,"Input",NA,NA,NA,NA,NA,31090,880398,31090,230,13509,0.0170256865793175
"128",2020-06-10,"ON",NA,NA,13897,NA,31341,25380,2475,900339,580,118,86,"Input",NA,NA,NA,NA,NA,31341,900339,31341,251,19941,0.0125871320395166
"129",2020-06-11,"ON",NA,NA,16359,NA,31544,25885,2487,924680,538,120,87,"Input",NA,NA,NA,NA,NA,31544,924680,31544,203,24341,0.00833983813319091
"130",2020-06-12,"ON",NA,NA,18512,NA,31726,26187,2498,953015,527,114,84,"Input",NA,NA,NA,NA,NA,31726,953015,31726,182,28335,0.00642315157931886
"131",2020-06-13,"ON",NA,NA,26158,NA,31992,26538,2507,980471,489,110,68,"Input",NA,NA,NA,NA,NA,31992,980471,31992,266,27456,0.00968822843822844
"132",2020-06-14,"ON",NA,NA,25290,NA,32189,26961,2519,1003749,438,103,77,"Input",NA,NA,NA,NA,NA,32189,1003749,32189,197,23278,0.00846292636824469
"133",2020-06-15,"ON",NA,NA,18258,NA,32370,27213,2527,1025500,419,104,69,"Input",NA,NA,NA,NA,NA,32370,1025500,32370,181,21751,0.00832145648475932
"134",2020-06-16,"ON",NA,NA,17920,NA,32554,27431,2538,1047224,413,98,70,"Input",NA,NA,NA,NA,NA,32554,1047224,32554,184,21724,0.00846989504695268
"135",2020-06-17,"ON",NA,NA,21635,NA,32744,27784,2550,1071429,383,92,65,"Input",NA,NA,NA,NA,NA,32744,1071429,32744,190,24205,0.00784961784755216
"136",2020-06-18,"ON",NA,NA,24887,NA,32917,28004,2553,1096707,351,84,60,"Input",NA,NA,NA,NA,NA,32917,1096707,32917,173,25278,0.00684389587783844
"137",2020-06-19,"ON",NA,NA,21479,NA,33095,28250,2564,1123932,331,82,65,"Input",NA,NA,NA,NA,NA,33095,1123932,33095,178,27225,0.00653810835629017
"138",2020-06-20,"ON",NA,NA,16963,NA,33301,28468,2595,1151319,333,80,63,"Input",NA,NA,NA,NA,NA,33301,1151319,33301,206,27387,0.0075218169204367
"139",2020-06-21,"ON",NA,NA,15424,NA,33476,28719,2606,1174727,286,86,59,"Input",NA,NA,NA,NA,NA,33476,1174727,33476,175,23408,0.00747607655502392
"140",2020-06-22,"ON",NA,NA,10027,NA,33637,28933,2609,1196627,265,76,58,"Input",NA,NA,NA,NA,NA,33637,1196627,33637,161,21900,0.00735159817351598
"141",2020-06-23,"ON",NA,NA,16418,NA,33853,29107,2619,1212816,288,75,54,"Input",NA,NA,NA,NA,NA,33853,1212816,33853,216,16189,0.0133423929828896
"142",2020-06-24,"ON",NA,NA,21398,NA,34016,29336,2631,1236023,278,73,48,"Input",NA,NA,NA,NA,NA,34016,1236023,34016,163,23207,0.00702374283621321
"143",2020-06-25,"ON",NA,NA,24607,NA,34205,29528,2641,1263534,270,69,47,"Input",NA,NA,NA,NA,NA,34205,1263534,34205,189,27511,0.00686997928101487
"144",2020-06-26,"ON",NA,NA,27344,NA,34316,29754,2644,1294314,256,61,41,"Input",NA,NA,NA,NA,NA,34316,1294314,34316,111,30780,0.00360623781676413
"145",2020-06-27,"ON",NA,NA,33759,NA,34476,29932,2652,1327806,252,54,35,"Input",NA,NA,NA,NA,NA,34476,1327806,34476,160,33492,0.00477726024125164
"146",2020-06-28,"ON",NA,NA,29592,NA,34654,30107,2658,1356439,214,51,36,"Input",NA,NA,NA,NA,NA,34654,1356439,34654,178,28633,0.00621660322006077
"147",2020-06-29,"ON",NA,NA,16701,NA,34911,30196,2665,1383566,232,46,35,"Input",NA,NA,NA,NA,NA,34911,1383566,34911,257,27127,0.00947395583735761
"148",2020-06-30,"ON",NA,NA,19318,NA,35068,30344,2672,1407325,213,42,34,"Input",NA,NA,NA,NA,NA,35068,1407325,35068,157,23759,0.00660802222315754
"149",2020-07-01,"ON",NA,NA,23326,NA,35217,30526,2676,1433381,209,43,30,"Input",NA,NA,NA,NA,NA,35217,1433381,35217,149,26056,0.00571845256370893
"150",2020-07-02,"ON",NA,NA,13922,NA,35370,30730,2680,1457703,119,40,26,"Input",NA,NA,NA,NA,NA,35370,1457703,35370,153,24322,0.00629060110188307
"151",2020-07-03,"ON",NA,NA,15911,NA,35535,30909,2682,1481897,155,40,25,"Input",NA,NA,NA,NA,NA,35535,1481897,35535,165,24194,0.00681987269570968
"152",2020-07-04,"ON",NA,NA,14594,NA,35656,31083,2687,1503322,150,39,26,"Input",NA,NA,NA,NA,NA,35656,1503322,35656,121,21425,0.00564760793465578
"153",2020-07-05,"ON",NA,NA,11651,NA,35794,31266,2689,1527114,139,39,23,"Input",NA,NA,NA,NA,NA,35794,1527114,35794,138,23792,0.00580026899798252
"154",2020-07-06,"ON",NA,NA,8931,NA,35948,31426,2689,1544417,118,36,21,"Input",NA,NA,NA,NA,NA,35948,1544417,35948,154,17303,0.00890019071837254
"155",2020-07-07,"ON",NA,NA,12625,NA,36060,31603,2691,1559529,131,34,24,"Input",NA,NA,NA,NA,NA,36060,1559529,36060,112,15112,0.00741132874536792
"156",2020-07-08,"ON",NA,NA,17116,NA,36178,31805,2700,1582361,123,35,26,"Input",NA,NA,NA,NA,NA,36178,1582361,36178,118,22832,0.00516818500350385
