"","Province","Date","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","ventilator","source","Note","calcTotal","bestTotal","calcCumCases","incidence","newTests"
"32","ON",2020-03-30,NA,NA,5651,NA,1706,431,23,48461,NA,100,61,"https://covid-19.ontario.ca/","Last update on 10:30, stop reporting negative test and total test decrease; Resolved case close after 14 days past symptom onset",1706,48461,1706,382,-725
"33","ON",2020-03-31,NA,NA,4280,NA,1966,534,33,51629,291,125,82,"Input","filled in hosp/icu/vent 3:05, https://www.youtube.com/watch?v=DpeAtgXL558; new location with more detail data https://data.ontario.ca/dataset/status-of-covid-19-cases-in-ontario",1966,51629,1966,260,3168
"34","ON",2020-04-01,NA,NA,3135,NA,2392,689,37,57874,332,145,98,"Input","filled in hosp/icu/vent, 4:30, https://www.youtube.com/watch?v=Hs5RdmLq1GM",2392,57874,2392,426,6245
"35","ON",2020-04-02,NA,NA,2052,NA,2793,831,53,62733,405,167,112,"Input","filled in hosp/icu/vent, 3:25 in video, https://www.youtube.com/watch?v=gGf1X3YMBZg",2793,62733,2793,401,4859
"36","ON",2020-04-03,NA,NA,1245,NA,3255,1023,67,66753,462,194,140,"Input","140 in ICU on a ventilator",3255,66753,3255,462,4020
"37","ON",2020-04-04,NA,NA,1336,NA,3630,1219,94,71338,506,196,152,"Input",NA,3630,71338,3630,375,4585
"38","ON",2020-04-05,NA,NA,1449,NA,4038,1449,119,75046,523,200,154,"Input",NA,4038,75046,4038,408,3708
"39","ON",2020-04-06,NA,NA,329,NA,4347,1624,132,78796,589,216,160,"Input",NA,4347,78796,4347,309,3750
"40","AB",2020-02-14,76,NA,NA,0,0,NA,0,76,NA,NA,NA,"WBM",NA,76,76,0,NA,NA
"41","AB",2020-02-21,117,NA,NA,0,0,NA,0,117,NA,NA,NA,"WBM",NA,117,117,0,0,41
"42","AB",2020-02-28,173,NA,NA,0,0,NA,0,173,NA,NA,NA,"WBM",NA,173,173,0,0,56
"43","AB",2020-03-06,375,NA,NA,0,4,NA,0,NA,NA,NA,NA,"WBM",NA,379,379,4,4,206
"44","AB",2020-03-09,1452,NA,NA,0,7,NA,0,NA,NA,NA,NA,"WBM",NA,1459,1459,7,3,1080
"45","AB",2020-03-10,2004,NA,NA,0,14,NA,0,NA,NA,NA,NA,"WBM",NA,2018,2018,14,7,559
"46","AB",2020-03-11,2600,NA,NA,0,19,NA,0,NA,NA,NA,NA,"WBM",NA,2619,2619,19,5,601
"47","AB",2020-03-13,5429,NA,NA,0,29,NA,0,NA,NA,NA,NA,"WBM",NA,5458,5458,29,10,2839
"48","AB",2020-03-14,7069,NA,NA,0,39,NA,0,NA,NA,NA,NA,"https://www.alberta.ca/coronavirus-info-for-albertans.aspx",NA,7108,7108,39,10,1650
"49","AB",2020-03-15,7069,NA,NA,0,56,NA,0,NA,NA,NA,NA,"Input",NA,7125,7125,56,17,17
"50","AB",2020-03-16,10524,NA,NA,0,74,NA,0,NA,NA,NA,NA,"Input",NA,10598,10598,74,18,3473
"51","AB",2020-03-17,12258,NA,NA,0,97,NA,0,NA,NA,NA,NA,"Input",NA,12355,12355,97,23,1757
"52","AB",2020-03-18,14447,NA,NA,0,119,NA,0,NA,NA,NA,NA,"Input",NA,14566,14566,119,22,2211
"53","AB",2020-03-19,16867,NA,NA,0,146,NA,1,NA,NA,NA,NA,"Input",NA,17013,17013,146,27,2447
"54","AB",2020-03-20,20165,NA,NA,0,195,NA,1,NA,10,5,NA,"Input",NA,20360,20360,195,49,3347
"55","AB",2020-03-21,23516,NA,NA,0,226,NA,1,NA,11,6,NA,"https://www.alberta.ca/covid-19-alberta-data.aspx",NA,23742,23742,226,31,3382
"56","AB",2020-03-22,26740,NA,NA,0,259,NA,1,NA,18,7,NA,"Input",NA,26999,26999,259,33,3257
"57","AB",2020-03-23,29757,NA,NA,0,301,NA,1,NA,NA,NA,NA,"Input",NA,30058,30058,301,42,3059
"58","AB",2020-03-24,32418,NA,NA,0,358,NA,2,NA,19,7,NA,"Input",NA,32776,32776,358,57,2718
"59","AB",2020-03-25,35089,NA,NA,0,419,NA,2,NA,24,8,NA,"Input",NA,35508,35508,419,61,2732
"60","AB",2020-03-26,36174,NA,NA,0,486,NA,2,NA,NA,NA,NA,"Input",NA,36660,36660,486,67,1152
"61","AB",2020-03-27,37673,NA,NA,0,542,NA,2,NA,31,11,NA,"Input",NA,38215,38215,542,56,1555
"62","AB",2020-03-28,NA,NA,NA,0,621,NA,2,42527,38,12,NA,"Input","Stop reporting negative test",621,42527,621,79,4312
"63","AB",2020-03-29,NA,NA,NA,0,661,NA,3,44999,41,14,NA,"Input",NA,661,44999,661,40,2472
"64","AB",2020-03-30,NA,NA,NA,0,690,NA,3,46057,47,17,NA,"Input",NA,690,46057,690,29,1058
"65","AB",2020-03-31,NA,NA,NA,0,754,NA,9,48692,49,17,NA,"Input","Note: total means individuals tested. New location https://covid19stats.alberta.ca/",754,48692,754,64,2635
"66","AB",2020-04-01,NA,NA,NA,0,871,NA,11,53141,62,20,NA,"Input","hosp and ICU numbers filled in using the second link",871,53141,871,117,4449
"67","AB",2020-04-02,NA,NA,NA,0,968,NA,13,57096,67,21,NA,"Input",NA,968,57096,968,97,3955
"68","AB",2020-04-03,NA,NA,NA,0,1075,NA,18,61960,75,24,NA,"Input",NA,1075,61960,1075,107,4864
"69","AB",2020-04-04,NA,NA,NA,0,1181,240,20,64108,75,25,NA,"Input",NA,1181,64108,1181,106,2148
"70","AB",2020-04-05,NA,NA,NA,0,1250,279,23,64806,84,26,NA,"Input","Filling in cumulative hosp and ICU using WBM",1250,64806,1250,69,698
"71","AB",2020-04-06,NA,NA,NA,0,1348,361,24,65914,90,31,NA,"Input",NA,1348,65914,1348,98,1108
"72","QC",2020-03-04,203,NA,33,0,1,NA,0,NA,NA,NA,NA,"WBM",NA,204,204,1,NA,NA
"73","QC",2020-03-05,242,NA,20,1,2,NA,0,NA,NA,NA,NA,"WBM",NA,245,245,3,2,41
"74","QC",2020-03-08,340,NA,10,2,2,NA,0,NA,NA,NA,NA,"WBM",NA,344,344,4,1,99
"75","QC",2020-03-09,376,NA,25,1,4,NA,0,NA,NA,NA,NA,"WBM",NA,381,381,5,1,37
"76","QC",2020-03-10,465,NA,91,0,7,NA,0,NA,NA,NA,NA,"WBM",NA,472,472,7,2,91
"77","QC",2020-03-11,570,NA,136,0,9,NA,0,NA,NA,NA,NA,"WBM",NA,579,579,9,2,107
"78","QC",2020-03-14,1399,NA,850,0,24,NA,0,NA,NA,NA,NA,"https://www.msss.gouv.qc.ca/professionnels/maladies-infectieuses/coronavirus-2019-ncov",NA,1423,1423,24,15,844
"79","QC",2020-03-15,2270,NA,1480,0,39,NA,0,NA,NA,NA,NA,"Input",NA,2309,2309,39,15,886
"80","QC",2020-03-16,3079,NA,3073,0,50,NA,0,NA,2,0,NA,"Input",NA,3129,3129,50,11,820
"81","QC",2020-03-17,4778,NA,2949,0,74,NA,0,NA,5,0,NA,"Input",NA,4852,4852,74,24,1723
"82","QC",2020-03-18,5213,NA,3627,0,94,NA,1,NA,6,4,NA,"Input",NA,5307,5307,94,20,455
"83","QC",2020-03-19,6331,NA,3997,0,121,1,1,NA,7,4,NA,"Input",NA,6452,6452,121,27,1145
"84","QC",2020-03-20,7666,NA,2403,14,139,1,1,NA,10,6,NA,"Input",NA,7819,7819,153,32,1367
"85","QC",2020-03-21,9242,NA,1512,57,181,1,4,NA,19,10,NA,"Input",NA,9480,9480,238,85,1661
"86","QC",2020-03-22,9786,NA,2063,233,219,1,4,NA,24,13,NA,"Input",NA,10238,10238,452,214,758
"87","QC",2020-03-23,11211,NA,1888,NA,628,1,4,NA,45,20,NA,"Input","The significant increase in confirmed cases is explained by the fact that, on March 22, 2020, cases tested positive by hospital center laboratories are now considered confirmed. They no longer need validation by the Quebec Public Health Laboratory (LSPQ).",11839,11839,628,176,1601
"88","QC",2020-03-24,12202,NA,2548,NA,1013,1,4,NA,67,31,NA,"Input",NA,13215,13215,1013,385,1376
"89","QC",2020-03-25,26634,NA,2998,NA,1339,1,6,NA,78,35,NA,"Input",NA,27973,27973,1339,326,14758
"90","QC",2020-03-26,31854,NA,2622,NA,1629,1,8,NA,106,43,NA,"Input",NA,33483,33483,1629,290,5510
"91","QC",2020-03-27,32335,NA,7236,NA,2021,29,18,NA,141,50,NA,"Input",NA,34356,34356,2021,392,873
"92","QC",2020-03-28,43589,NA,6757,NA,2498,NA,22,NA,164,57,NA,"Input","Did not report recovered today, coding NA",46087,46087,2498,477,11731
"93","QC",2020-03-29,49364,NA,6313,NA,2840,NA,22,NA,192,72,NA,"Input",NA,52204,52204,2840,342,6117
"94","QC",2020-03-30,56285,NA,6200,NA,3430,NA,25,NA,235,78,NA,"Input",NA,59715,59715,3430,590,7511
"95","QC",2020-03-31,63378,NA,5601,NA,4162,NA,31,NA,286,82,NA,"Input",NA,67540,67540,4162,732,7825
"96","QC",2020-04-01,65082,NA,5770,NA,4611,NA,33,NA,307,82,NA,"Input","no data on recovery",69693,69693,4611,449,2153
"97","QC",2020-04-02,69024,NA,4871,NA,5518,NA,36,NA,365,96,NA,"Input","update 1pm",74542,74542,5518,907,4849
"98","QC",2020-04-03,77469,NA,4233,NA,6101,NA,61,NA,441,107,NA,"Input",NA,83570,83570,6101,583,9028
"99","QC",2020-04-04,83230,NA,3879,NA,6997,NA,75,NA,478,130,NA,"Input",NA,90227,90227,6997,896,6657
"100","QC",2020-04-05,87992,NA,2847,NA,7944,464,94,NA,525,154,NA,"Input","filling in detail past info from second link, note, they update late at night, check time stamp, the 1pm updates are actually 1 day. We are keeping this uploading format to match our told 1pm updates. https://www.inspq.qc.ca/covid-19/donnees",95936,95936,7944,947,5709
"101","QC",2020-04-06,91533,NA,2942,NA,8580,611,121,NA,533,164,NA,"Input",NA,100113,100113,8580,636,4177
"102","BC",2020-03-13,NA,NA,NA,NA,73,NA,0,6326,NA,NA,NA,"http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements",NA,73,6326,73,NA,NA
"103","BC",2020-03-15,NA,NA,NA,NA,73,4,1,6326,NA,NA,NA,"Input",NA,73,6326,73,0,0
"104","BC",2020-03-16,NA,NA,NA,NA,103,5,7,6326,NA,NA,NA,"Input",NA,103,6326,103,30,0
"105","BC",2020-03-17,NA,NA,NA,NA,186,5,7,6326,NA,NA,NA,"Input",NA,186,6326,186,83,0
"106","BC",2020-03-18,NA,NA,NA,NA,231,5,7,6326,NA,NA,NA,"Input",NA,231,6326,231,45,0
"107","BC",2020-03-19,NA,NA,NA,NA,271,5,7,6326,NA,NA,NA,"Input",NA,271,6326,271,40,0
"108","BC",2020-03-20,NA,NA,NA,NA,348,6,9,17912,NA,NA,NA,"Input",NA,348,17912,348,77,11586
"109","BC",2020-03-21,NA,NA,NA,NA,424,6,10,17912,NA,NA,NA,"Input",NA,424,17912,424,76,0
"110","BC",2020-03-22,NA,NA,NA,NA,424,6,10,21296,NA,NA,NA,"Input","Did not update",424,21296,424,0,3384
"111","BC",2020-03-23,NA,NA,NA,NA,472,100,13,26681,NA,NA,NA,"Input",NA,472,26681,472,48,5385
"112","BC",2020-03-24,NA,NA,NA,NA,617,173,13,26681,NA,NA,NA,"Input",NA,617,26681,617,145,0
"113","BC",2020-03-25,NA,NA,NA,NA,659,183,14,31739,NA,NA,NA,"Input",NA,659,31739,659,42,5058
"114","BC",2020-03-26,NA,NA,NA,NA,725,186,14,34561,NA,NA,NA,"Input",NA,725,34561,725,66,2822
"115","BC",2020-03-27,NA,NA,NA,NA,792,275,16,36643,NA,NA,NA,"Input",NA,792,36643,792,67,2082
"116","BC",2020-03-28,NA,NA,NA,NA,884,396,17,38697,NA,NA,NA,"Input",NA,884,38697,884,92,2054
"117","BC",2020-03-29,NA,NA,NA,NA,884,396,17,38697,NA,NA,NA,"Input","Did not update",884,38697,884,0,0
"118","BC",2020-03-30,NA,NA,NA,NA,970,469,19,42028,NA,NA,NA,"Input",NA,970,42028,970,86,3331
"119","BC",2020-03-31,NA,NA,NA,NA,1013,507,24,43229,NA,NA,NA,"Input",NA,1013,43229,1013,43,1201
"120","BC",2020-04-01,NA,NA,NA,NA,1066,606,25,44639,NA,NA,NA,"Input",NA,1066,44639,1066,53,1410
"121","BC",2020-04-02,NA,NA,NA,NA,1121,641,31,45966,NA,NA,NA,"Input",NA,1121,45966,1121,55,1327
"122","BC",2020-04-03,NA,NA,NA,NA,1174,673,35,47352,NA,NA,NA,"Input",NA,1174,47352,1174,53,1386
"123","BC",2020-04-04,NA,NA,NA,NA,1203,704,38,48508,NA,NA,NA,"Input",NA,1203,48508,1203,29,1156
"124","BC",2020-04-05,NA,NA,NA,NA,1203,704,38,48508,NA,NA,NA,"Input","did not update",1203,48508,1203,0,0
"125","BC",2020-04-06,NA,NA,NA,NA,1266,783,39,50350,NA,NA,NA,"Input",NA,1266,50350,1266,63,1842
"126","SK",2020-03-02,45,NA,7,0,0,NA,0,52,NA,NA,NA,"WBM",NA,45,52,0,NA,NA
"127","SK",2020-03-10,263,NA,22,1,0,NA,0,285,NA,NA,NA,"WBM",NA,264,285,1,1,233
"128","SK",2020-03-14,452,NA,44,5,1,NA,0,499,NA,NA,NA,"https://www.saskatchewan.ca/coronavirus",NA,458,499,6,5,214
"129","SK",2020-03-15,NA,NA,16,5,2,NA,0,796,NA,NA,NA,"Input",NA,7,796,7,1,297
"130","SK",2020-03-16,NA,NA,46,6,2,NA,0,1107,NA,NA,NA,"Input",NA,8,1107,8,1,311
"131","SK",2020-03-18,NA,NA,NA,14,2,NA,0,1978,NA,NA,NA,"https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan",NA,16,1978,16,8,871
"132","SK",2020-03-19,NA,NA,NA,12,8,NA,0,2561,NA,NA,NA,"Input",NA,20,2561,20,4,583
"133","SK",2020-03-20,NA,NA,NA,18,8,NA,0,3093,NA,NA,NA,"Input",NA,26,3093,26,6,532
"134","SK",2020-03-21,NA,NA,NA,25,19,NA,0,3917,NA,NA,NA,"Input",NA,44,3917,44,18,824
"135","SK",2020-03-22,NA,NA,NA,33,19,NA,0,4536,NA,NA,NA,"Input",NA,52,4536,52,8,619
"136","SK",2020-03-23,NA,NA,NA,1,65,NA,0,5269,NA,NA,NA,"Input",NA,66,5269,66,14,733
"137","SK",2020-03-24,NA,NA,NA,NA,72,NA,0,5757,NA,NA,NA,"Input",NA,72,5757,72,6,488
"138","SK",2020-03-25,NA,NA,NA,NA,86,NA,0,6270,NA,NA,NA,"Input",NA,86,6270,86,14,513
"139","SK",2020-03-26,6600,NA,34,NA,95,3,0,6915,5,2,NA,"Input","The sum does not add up because some people had multiple test",6695,6915,95,9,645
"140","SK",2020-03-27,7148,NA,108,NA,104,3,0,7580,4,2,NA,"Input",NA,7252,7580,104,9,665
"141","SK",2020-03-28,7797,NA,78,NA,134,4,0,8248,3,3,NA,"Input",NA,7931,8248,134,30,668
"142","SK",2020-03-29,8470,NA,196,NA,156,8,0,9086,3,2,NA,"Input","There may be more recovered cases yet to be reported to Public Health",8626,9086,156,22,838
"143","SK",2020-03-30,9135,NA,61,NA,176,14,0,9651,4,1,NA,"Input","There may be more recovered cases yet to be reported to Public Health",9311,9651,176,20,565
"144","SK",2020-03-31,9608,NA,61,NA,184,21,2,10126,3,1,NA,"Input",NA,9792,10126,184,8,475
"145","SK",2020-04-01,10009,NA,NA,NA,193,30,3,10528,3,1,NA,"Input",NA,10202,10528,193,9,402
"146","SK",2020-04-02,10828,NA,NA,NA,206,36,3,11395,3,1,NA,"Input",NA,11034,11395,206,13,867
"147","SK",2020-04-03,11504,NA,NA,NA,220,48,3,12112,2,1,NA,"Input",NA,11724,12112,220,14,717
"148","SK",2020-04-04,12017,NA,NA,NA,231,55,3,12670,3,1,NA,"Input","neg and positive people, not cases",12248,12670,231,11,558
"149","SK",2020-04-05,12812,NA,NA,NA,249,67,3,13528,2,2,NA,"Input","hospital and ICU are probably prevalence",13061,13528,249,18,858
"150","SK",2020-04-06,13433,NA,NA,NA,253,81,3,14178,2,2,NA,"Input",NA,13686,14178,253,4,650
"151","MB",2020-03-11,NA,NA,NA,NA,4,NA,0,403,NA,NA,NA,"WBM",NA,4,403,4,NA,NA
"152","MB",2020-03-16,NA,NA,NA,NA,7,NA,0,1871,NA,NA,NA,"https://www.gov.mb.ca/covid19/index.html",NA,7,1871,7,3,1468
"153","MB",2020-03-17,NA,NA,NA,NA,7,8,0,2280,NA,NA,NA,"Input",NA,7,2280,8,0,409
"154","MB",2020-03-18,NA,NA,NA,7,8,0,0,2912,NA,NA,NA,"Input",NA,15,2912,8,8,632
"155","MB",2020-03-19,NA,NA,NA,NA,17,0,0,3270,NA,NA,NA,"Input",NA,17,3270,8,2,358
"156","MB",2020-03-20,NA,NA,NA,NA,17,0,0,3534,NA,NA,NA,"Input",NA,17,3534,8,0,264
"157","MB",2020-03-21,NA,NA,NA,8,11,0,0,3801,NA,NA,NA,"Input",NA,19,3801,19,2,267
"158","MB",2020-03-22,NA,NA,NA,9,11,0,0,3801,NA,NA,NA,"Input","Did not update",20,3801,20,1,0
"159","MB",2020-03-23,NA,NA,NA,9,11,0,0,4245,NA,NA,NA,"Input",NA,20,4245,20,0,444
"160","MB",2020-03-24,NA,NA,NA,10,11,0,0,4525,NA,NA,NA,"Input",NA,21,4525,21,1,280
"161","MB",2020-03-25,NA,NA,NA,24,11,0,0,4520,NA,NA,NA,"Input","Why did total test drop by 5?",35,4520,35,14,-5
"162","MB",2020-03-26,NA,NA,NA,25,11,0,0,5606,NA,NA,NA,"Input",NA,36,5606,36,1,1086
"163","MB",2020-03-27,NA,NA,NA,14,25,0,1,6203,NA,NA,NA,"Input",NA,39,6203,39,3,597
"164","MB",2020-03-28,NA,NA,NA,3,61,0,1,7147,NA,NA,NA,"Input",NA,64,7147,64,25,944
"165","MB",2020-03-29,NA,NA,NA,3,69,0,1,7147,NA,NA,NA,"Input","Possible another update later, # total test did not get updated",72,7147,72,8,0
"166","MB",2020-03-30,NA,NA,NA,13,83,2,1,8550,4,1,NA,"Input",NA,96,8550,96,24,1403
"167","MB",2020-03-31,NA,NA,NA,12,91,4,1,8914,3,2,NA,"Input",NA,103,8914,103,7,364
"168","MB",2020-04-01,NA,NA,NA,18,109,4,1,10044,4,3,NA,"Input",NA,127,10044,127,24,1130
"169","MB",2020-04-02,NA,NA,NA,15,152,4,1,11327,4,3,NA,"Input","update 1:00pm",167,11327,167,40,1283
"170","MB",2020-04-03,NA,NA,NA,18,164,11,2,11952,5,4,NA,"Input",NA,182,11952,182,15,625
"171","MB",2020-04-04,NA,NA,NA,22,172,17,2,12514,10,6,NA,"https://www.gov.mb.ca/covid19/updates/index.html",NA,194,12514,194,12,562
"172","MB",2020-04-05,NA,NA,NA,16,187,17,2,12998,17,7,NA,"Input","These are 9:30 am updates",203,12998,203,9,484
"173","MB",2020-04-06,NA,NA,NA,14,190,17,2,12998,11,7,NA,"Input","Hosp and ICU are probably prevalence",204,12998,204,1,0
"174","NL",2020-03-16,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,"https://www.gov.nl.ca/covid-19/",NA,1,1,1,NA,NA
"175","NL",2020-03-18,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,"Input",NA,3,3,3,2,2
"176","NL",2020-03-19,NA,NA,NA,2,1,NA,0,NA,NA,NA,NA,"Input",NA,3,3,3,0,0
"177","NL",2020-03-20,NA,NA,NA,1,3,NA,0,NA,NA,NA,NA,"Input",NA,4,4,4,1,1
"178","NL",2020-03-21,895,NA,NA,3,3,NA,0,901,NA,NA,NA,"Input",NA,901,901,6,2,897
"179","NL",2020-03-22,961,NA,NA,6,3,NA,0,970,NA,NA,NA,"Input",NA,970,970,9,3,69
"180","NL",2020-03-23,914,NA,NA,20,4,NA,0,938,NA,NA,NA,"Input",NA,938,938,24,15,-32
"181","NL",2020-03-24,1096,NA,NA,31,4,NA,0,1131,NA,NA,NA,"Input",NA,1131,1131,35,11,193
"182","NL",2020-03-25,1269,NA,NA,NA,67,NA,0,1336,NA,NA,NA,"Input",NA,1336,1336,67,32,205
"183","NL",2020-03-25,1269,NA,NA,NA,67,NA,0,1336,NA,NA,NA,"Input",NA,1336,1336,67,0,0
"184","NL",2020-03-26,1409,NA,NA,NA,82,NA,0,1491,NA,NA,NA,"Input",NA,1491,1491,82,15,155
"185","NL",2020-03-27,1587,NA,NA,NA,102,NA,0,1684,NA,NA,NA,"Input",NA,1689,1689,102,20,198
"186","NL",2020-03-28,1587,NA,NA,NA,120,NA,0,1927,NA,NA,NA,"Input",NA,1707,1927,120,18,238
"187","NL",2020-03-29,1972,NA,NA,NA,135,NA,0,2107,NA,NA,NA,"https://www.gov.nl.ca/covid-19/pandemic-update/",NA,2107,2107,135,15,180
"188","NL",2020-03-30,2185,NA,NA,NA,148,NA,0,2332,NA,NA,NA,"Input",NA,2333,2333,148,13,226
"189","NL",2020-03-31,2423,NA,NA,NA,152,NA,0,2575,NA,NA,NA,"Input","total people tested",2575,2575,152,4,242
"190","NL",2020-04-01,2641,NA,NA,NA,175,NA,0,2816,15,NA,NA,"Input",NA,2816,2816,175,23,241
"191","NL",2020-04-02,2746,NA,NA,NA,183,10,0,2929,11,4,NA,"Input","update 2:30pm; 4 of the 11 are in ICU",2929,2929,183,8,113
"192","NL",2020-04-03,2746,NA,NA,NA,183,10,0,2929,11,4,NA,"Input","did not update",2929,2929,183,0,0
"193","NL",2020-04-04,2746,NA,NA,NA,203,18,1,3386,11,NA,NA,"https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/","No more ICU data",2949,3386,203,20,457
"194","NL",2020-04-05,NA,NA,NA,NA,217,28,1,3565,10,NA,NA,"Input","Can't find negative;prevalence for hospital",217,3565,217,14,179
"195","NL",2020-04-06,NA,NA,NA,NA,226,32,2,3776,8,NA,NA,"Input",NA,226,3776,226,9,211
"196","NB",2020-02-24,4,NA,NA,NA,0,NA,0,4,NA,NA,NA,"WBM",NA,4,4,0,NA,NA
"197","NB",2020-03-14,18,NA,NA,1,1,NA,0,NA,NA,NA,NA,"WBM",NA,20,20,2,2,16
"198","NB",2020-03-16,196,NA,NA,5,2,NA,0,NA,NA,NA,NA,"https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html",NA,203,203,7,5,183
"199","NB",2020-03-17,196,NA,NA,6,2,NA,0,NA,NA,NA,NA,"Input",NA,204,204,8,1,1
"200","NB",2020-03-18,370,NA,NA,9,2,NA,0,NA,NA,NA,NA,"Input",NA,381,381,11,3,177
"201","NB",2020-03-19,410,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,421,421,11,0,40
"202","NB",2020-03-20,509,NA,NA,4,7,NA,0,NA,NA,NA,NA,"Input",NA,520,520,11,0,99
