Province,Date,negative,presumptive_negative,under_investigation,presumptive_positive,confirmed_positive,resolved,deceased,total_testing,Hospitalization,ICU,Ventilator,source,Note
ON,2020-05-03,NA,NA,9785,NA,17553,12005,1216,327505,1010,232,174,Input, NA
ON,2020-05-04,NA,NA,6265,NA,17923,12505,1300,342060,984,225,175,Input, NA
ON,2020-05-05,NA,NA,6023,NA,18310,12779,1361,352714,1043,223,166,Input, NA
ON,2020-05-06,NA,NA,8790,NA,18722,13222,1429,365675,1032,219,174,Input, NA
ON,2020-05-07,NA,NA,13012,NA,19121,13569,1477,380854,1033,220,155,Input, NA
ON,2020-05-08,NA,NA,14641,NA,19598,13990,1540,397149,1028,213,166,Input, NA
ON,2020-05-09,NA,NA,15307,NA,19944,14383,1599,416376,1016,203,158,Input, NA
ON,2020-05-10,NA,NA,14816,NA,20238,14772,1634,433994,961,195,140,Input, NA
ON,2020-05-11,NA,NA,9018,NA,20546,15131,1669,447964,1027,194,147,Input, NA
ON,2020-05-12,NA,NA,10811,NA,20907,15391,1725,459921,1025,192,146,Input, NA
ON,2020-05-13,NA,NA,13395,NA,21236,15845,1765,475058,1018,189,144,Input, NA
ON,2020-05-14,NA,NA,17578,NA,21494,16204,1798,492487,1026,184,141,Input, NA
ON,2020-05-15,NA,NA,14373,NA,21922,16641,1825,510841,986,179,135,Input, NA
ON,2020-05-16,NA,NA,10565,NA,22313,17020,1858,528609,975,180,135,Input, NA
ON,2020-05-17,NA,NA,4414,NA,22653,17360,1881,544826,934,171,129,Input, NA
ON,2020-05-18,NA,NA,2189,NA,22957,17638,1904,553981,972,174,133,Input, NA
ON,2020-05-19,NA,NA,2294,NA,23384,17898,1919,559794,987,167,123,Input, NA
ON,2020-05-20,NA,NA,4444,NA,23774,18190,1962,567176,991,160,120,Input, NA
ON,2020-05-21,NA,NA,5051,NA,24187,18509,1993,577682,984,155,117,Input, NA
ON,2020-05-22,NA,NA,5516,NA,24628,18767,2021,588958,961,153,120,Input, NA
ON,2020-05-23,NA,NA,5871,NA,25040,19146,2048,599986,912,147,119,Input, NA
ON,2020-05-24,NA,NA,3216,NA,25500,19477,2073,611369,878,148,104,Input, NA
ON,2020-05-25,NA,NA,3883,NA,25904,19698,2102,619539,859,148,114,Input, NA
ON,2020-05-26,NA,NA,6961,NA,26191,19958,2123,629414,848,143,113,Input, NA
ON,2020-05-27,NA,NA,11817,NA,26483,20372,2155,644547,847,150,117,Input, NA
ON,2020-05-28,NA,NA,11868,NA,26866,20673,2189,662162,833,137,194,Input, NA
ON,2020-05-29,NA,NA,13351,NA,27210,20983,2230,680687,826,129,100,Input, NA
ON,2020-05-30,NA,NA,12760,NA,27533,21353,2247,701327,801,121,84,Input, NA
ON,2020-05-31,NA,NA,9647,NA,27859,21810,2266,718341,781,118,90,Input, NA
ON,2020-06-01,NA,NA,6427,NA,28263,22153,2276,732720,781,125,89,Input, NA
ON,2020-06-02,NA,NA,10622,NA,28709,22484,2293,747964,801,125,87,Input, NA
ON,2020-06-03,NA,NA,11636,NA,29047,22811,2312,765501,791,127,92,Input, NA
ON,2020-06-04,NA,NA,12760,NA,29403,23208,2357,786323,776,121,94,Input, NA
ON,2020-06-05,NA,NA,12247,NA,29747,23583,2372,809053,749,118,94,Input, NA
ON,2020-06-06,NA,NA,12384,NA,30202,23947,2407,832158,673,117,97,Input, NA
ON,2020-06-07,NA,NA,6779,NA,30617,24252,2426,851532,635,117,92,Input, NA
AB,2020-02-14,76,NA,NA,0,0,NA,0,76,NA,NA,NA,WBM,NA
AB,2020-02-21,117,NA,NA,0,0,NA,0,117,NA,NA,NA,WBM,NA
AB,2020-02-28,173,NA,NA,0,0,NA,0,173,NA,NA,NA,WBM,NA
AB,2020-03-06,375,NA,NA,0,4,NA,0,NA,NA,NA,NA,WBM,NA
AB,2020-03-09,1452,NA,NA,0,7,NA,0,NA,2,0,NA,WBM,NA
AB,2020-03-10,2004,NA,NA,0,14,NA,0,NA,2,NA,NA,WBM,NA
AB,2020-03-11,2600,NA,NA,0,19,NA,0,NA,4,NA,NA,WBM,NA
AB,2020-03-13,5429,NA,NA,0,29,NA,0,NA,6,2,NA,WBM,NA
AB,2020-03-14,7069,NA,NA,0,39,NA,0,NA,6,2,NA,https://www.alberta.ca/coronavirus-info-for-albertans.aspx ,NA
AB,2020-03-15,7069,NA,NA,0,56,NA,0,NA,6,2,NA,Input,NA
AB,2020-03-16,10524,NA,NA,0,74,NA,0,NA,7,2,NA,Input,NA
AB,2020-03-17,12258,NA,NA,0,97,NA,0,NA,9,3,NA,Input,NA
AB,2020-03-18,14447,NA,NA,0,119,NA,0,NA,14,3,NA,Input,NA
AB,2020-03-19,16867,NA,NA,0,146,NA,1,NA,16,8,NA,Input,NA
AB,2020-03-20,20165,NA,NA,0,195,NA,1,NA,17,9,NA,Input,NA
AB,2020-03-21,23516,NA,NA,0,226,NA,1,NA,20,10,NA,https://www.alberta.ca/covid-19-alberta-data.aspx ,NA
AB,2020-03-22,26740,NA,NA,0,259,NA,1,NA,21,10,NA,Input,NA
AB,2020-03-23,29757,NA,NA,0,301,NA,1,NA,23,10,NA,Input,NA
AB,2020-03-24,32418,NA,NA,0,358,NA,2,NA,30,11,NA,Input,NA
AB,2020-03-25,35089,NA,NA,0,419,NA,2,NA,34,11,NA,Input,NA
AB,2020-03-26,36174,NA,NA,0,486,NA,2,NA,34,11,NA,Input,NA
AB,2020-03-27,37673,NA,NA,0,542,NA,2,NA,35,13,NA,Input,NA
AB,2020-03-28,NA,NA,NA,0,621,NA,2,42527,38,14,NA,Input,"Stop reporting negative test"
AB,2020-03-29,NA,NA,NA,0,661,NA,3,44999,40,15,NA,Input,NA
AB,2020-03-30,NA,NA,NA,0,690,NA,3,46057,42,17,NA,Input,NA
AB,2020-03-31,NA,NA,NA,0,754,NA,9,48692,42,18,NA,Input, "Note: total means individuals tested. New location https://covid19stats.alberta.ca/"
AB,2020-04-01,NA,NA,NA,0,871,NA,11,53141,42,20,NA,Input, "hosp and ICU numbers filled in using the second link"
AB,2020-04-02,NA,NA,NA,0,968,NA,13,57096,44,20,NA,Input, NA
AB,2020-04-03,NA,NA,NA,0,1075,NA,18,61960,46,19,NA,Input, NA
AB,2020-04-04,NA,NA,NA,0,1181,240,20,64108,48,20,NA,Input, NA
AB,2020-04-05,NA,NA,NA,0,1250,279,23,64806,45,20,NA,Input,"Filling in cumulative hosp and ICU using WBM"
AB,2020-04-06,NA,NA,NA,0,1348,361,24,65914,47,18,NA,Input,NA
AB,2020-04-07,NA,NA,NA,0,1373,447,26,67117,48,16,NA,Input,NA
AB,2020-04-08,NA,NA,NA,0,1423,519,29,68762,51,16,NA,Input,"Hosp/ICU prevalence fill in with : https://www.cbc.ca/news/canada/calgary/alberta-covid-19-data-statistics-numbers-cases-hospitalizations-1.5514947"
AB,2020-04-09,NA,NA,NA,0,1451,592,32,70247,53,15,NA,Input,NA
AB,2020-04-10,NA,NA,NA,0,1500,713,39,72370,54,15,NA,Input,NA
AB,2020-04-11,NA,NA,NA,0,1569,774,40,75278,54,15,NA,Input,NA
AB,2020-04-12,NA,NA,NA,0,1651,823,44,77316,53,15,NA,Input,NA
AB,2020-04-13,NA,NA,NA,0,1732,877,46,79781,53,14,NA,Input,NA
AB,2020-04-14,NA,NA,NA,0,1870,914,48,82469,62,15,NA,Input,NA
AB,2020-04-15,NA,NA,NA,0,1996,914,48,85502,58,15,NA,Input,NA
AB,2020-04-16,NA,NA,NA,0,2158,914,50,88499,61,13,NA,Input,NA
AB,2020-04-17,NA,NA,NA,0,2397,1124,50,92805,67,14,NA,Input,NA
AB,2020-04-18,NA,NA,NA,0,2562,1162,51,96897,61,16,NA,Input,NA
AB,2020-04-19,NA,NA,NA,0,2803,1198,55,101323,67,19,NA,Input,NA
AB,2020-04-20,NA,NA,NA,0,2908,1230,59,105317,68,18,NA,Input,NA
AB,2020-04-21,NA,NA,NA,0,3095,1273,61,109015,67,20,NA,Input,NA
AB,2020-04-22,NA,NA,NA,0,3401,1310,66,113499,72,20,NA,Input,NA
AB,2020-04-23,NA,NA,NA,0,3720,1357,67,117835,74,19,NA,Input,NA
AB,2020-04-24,NA,NA,NA,0,4017,1397,72,122447,78,22,NA,Input,NA
AB,2020-04-25,NA,NA,NA,0,4233,1471,73,127165,78,20,NA,Input,NA
AB,2020-04-26,NA,NA,NA,0,4480,1549,73,131572,85,21,NA,Input,NA
AB,2020-04-27,NA,NA,NA,0,4696,1664,75,135442,88,20,NA,Input,NA
AB,2020-04-28,NA,NA,NA,0,4850,1800,80,138681,89,23,NA,Input,NA
AB,2020-04-29,NA,NA,NA,0,5165,1953,87,143886,94,21,NA,Input,NA
AB,2020-04-30,NA,NA,NA,0,5355,2161,89,148937,96,21,NA,Input,NA
AB,2020-05-01,NA,NA,NA,0,5573,2359,92,153766,92,22,NA,Input,NA
AB,2020-05-02,NA,NA,NA,0,5670,2534,94,157517,93,18,NA,Input,NA
AB,2020-05-03,NA,NA,NA,0,5766,2713,95,161245,94,20,NA,Input,NA
AB,2020-05-04,NA,NA,NA,0,5836,2942,104,164722,93,20,NA,Input,NA
AB,2020-05-05,NA,NA,NA,0,5893,3219,106,167015,93,20,NA,Input,NA
AB,2020-05-06,NA,NA,NA,0,5963,3552,112,170509,88,19,NA,Input,NA
AB,2020-05-07,NA,NA,NA,0,6017,3809,114,174327,89,18,NA,Input,NA
AB,2020-05-08,NA,NA,NA,0,6098,4020,115,177559,80,17,NA,Input,NA
AB,2020-05-09,NA,NA,NA,0,6157,4204,116,181107,74,15,NA,Input,NA
AB,2020-05-10,NA,NA,NA,0,6253,4389,117,185293,71,13,NA,Input,NA
AB,2020-05-11,NA,NA,NA,0,6300,4659,117,188157,73,12,NA,Input,NA
AB,2020-05-12,NA,NA,NA,0,6345,4866,118,191330,73,12,NA,Input,NA
AB,2020-05-13,NA,NA,NA,0,6407,5076,120,195402,70,11,NA,Input,NA
AB,2020-05-14,NA,NA,NA,0,6457,5205,121,200218,65,10,NA,Input,NA
AB,2020-05-15,NA,NA,NA,0,6515,5317,125,204723,62,9,NA,Input,NA
AB,2020-05-16,NA,NA,NA,0,6587,5377,126,209317,60,8,NA,Input,NA
AB,2020-05-17,NA,NA,NA,0,6644,5453,127,213078,57,9,NA,Input,NA
AB,2020-05-18,NA,NA,NA,0,6683,5519,128,216536,65,9,NA,Input,NA
AB,2020-05-19,NA,NA,NA,0,6716,5554,128,218964,61,8,NA,Input, "Typo on number of resolved on the website"
AB,2020-05-20,NA,NA,NA,0,6735,5637,128,221571,58,7,NA,Input,NA
AB,2020-05-21,NA,NA,NA,0,6768,5710,132,225588,59,6,NA,Input,NA
AB,2020-05-22,NA,NA,NA,0,6800,5801,134,228793,54,6,NA,Input,NA
AB,2020-05-23,NA,NA,NA,0,6818,5859,135,232774,48,6,NA,Input,NA
AB,2020-05-24,NA,NA,NA,0,6860,5924,135,236789,46,6,NA,Input,NA
AB,2020-05-25,NA,NA,NA,0,6879,5979,138,239799,45,5,NA,Input,NA
AB,2020-05-26,NA,NA,NA,0,6901,6048,139,242781,45,5,NA,Input,NA
AB,2020-05-27,NA,NA,NA,0,6926,6106,141,245949,43,4,NA,Input,NA
AB,2020-05-28,NA,NA,NA,0,6955,6160,143,245949,50,4,NA,Input,"did not update total test"
AB,2020-05-29,NA,NA,NA,0,6979,6220,143,253459,55,4,NA,Input,NA
AB,2020-05-30,NA,NA,NA,0,6992,6245,143,257227,53,5,NA,Input,NA
AB,2020-05-31,NA,NA,NA,0,7010,6283,143,260365,52,6,NA,Input,NA
AB,2020-06-01,NA,NA,NA,0,7044,6501,143,263074,53,6,NA,Input,NA
AB,2020-06-02,NA,NA,NA,0,7057,6537,143,266301,51,6,NA,Input,NA
AB,2020-06-03,NA,NA,NA,0,7076,6587,145,271298,48,6,NA,Input,NA
AB,2020-06-04,NA,NA,NA,0,7091,6611,146,275524,48,6,NA,Input,NA
AB,2020-06-05,NA,NA,NA,0,7098,6624,146,281979,44,6,NA,Input,NA
AB,2020-06-06,NA,NA,NA,0,7138,6656,146,281979,44,6,NA,Input,"did not update total test"
AB,2020-06-07,NA,NA,NA,0,7138,6656,146,281979,44,6,NA,Input,"did not update"
QC,2020-03-04,203,NA,33,0,1,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-05,242,NA,20,1,2,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-08,340,NA,10,2,2,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-09,376,NA,25,1,4,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-10,465,NA,91,0,7,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-11,570,NA,136,0,9,NA,0,NA,NA,NA,NA,WBM,NA
QC,2020-03-14,1399,NA,850,0,24,NA,0,NA,NA,NA,NA,https://www.msss.gouv.qc.ca/professionnels/maladies-infectieuses/coronavirus-2019-ncov ,NA
QC,2020-03-15,2270,NA,1480,0,39,NA,0,NA,NA,NA,NA,Input,NA
QC,2020-03-16,3079,NA,3073,0,50,NA,0,NA,2,0,NA,Input,NA
QC,2020-03-17,4778,NA,2949,0,74,NA,0,NA,5,0,NA,Input,NA
QC,2020-03-18,5213,NA,3627,0,94,NA,1,NA,6,4,NA,Input,NA
QC,2020-03-19,6331,NA,3997,0,121,1,1,NA,7,4,NA,Input,NA
QC,2020-03-20,7666,NA,2403,14,139,1,1,NA,10,6,NA,Input,NA
QC,2020-03-21,9242,NA,1512,57,181,1,4,NA,19,10,NA,Input,NA
QC,2020-03-22,9786,NA,2063,233,219,1,4,NA,24,13,NA,Input,NA
QC,2020-03-23,11211,NA,1888,NA,628,1,4,NA,45,20,NA,Input,"The significant increase in confirmed cases is explained by the fact that, on March 22, 2020, cases tested positive by hospital center laboratories are now considered confirmed. They no longer need validation by the Quebec Public Health Laboratory (LSPQ)."
QC,2020-03-24,12202,NA,2548,NA,1013,1,4,NA,67,31,NA,Input,NA
QC,2020-03-25,26634,NA,2998,NA,1339,1,6,NA,78,35,NA,Input,NA
QC,2020-03-26,31854,NA,2622,NA,1629,1,8,NA,106,43,NA,Input,NA
QC,2020-03-27,32335,NA,7236,NA,2021,29,18,NA,141,50,NA,Input,NA
QC,2020-03-28,43589,NA,6757,NA,2498,NA,22,NA,164,57,NA,Input,"Did not report recovered today, coding NA"
QC,2020-03-29,49364,NA,6313,NA,2840,NA,22,NA,192,72,NA,Input,NA
QC,2020-03-30,56285,NA,6200,NA,3430,NA,25,NA,235,78,NA,Input,NA
QC,2020-03-31,63378,NA,5601,NA,4162,NA,31,NA,286,82,NA,Input,NA
QC,2020-04-01,65082,NA,5770,NA,4611,NA,33,NA,307,82,NA,Input,"no data on recovery"
QC,2020-04-02,69024,NA,4871,NA,5518,NA,36,NA,365,96,NA,Input,"update 1pm"
QC,2020-04-03,77469,NA,4233,NA,6101,NA,61,NA,441,107,NA,Input,NA
QC,2020-04-04,83230,NA,3879,NA,6997,NA,75,NA,478,130,NA,Input,NA
QC,2020-04-05,87992,NA,2847,NA,7944,464,94,NA,525,154,NA,Input,"filling in detail past info from second link, note, they update late at night, check time stamp, the 1pm updates are actually 1 day. We are keeping this uploading format to match our told 1pm updates. https://www.inspq.qc.ca/covid-19/donnees"
QC,2020-04-06,91533,NA,2942,NA,8580,611,121,NA,533,164,NA,Input, NA
QC,2020-04-07,95186,NA,2472,NA,9340,720,150,NA,583,164,NA,Input, NA
QC,2020-04-08,99239,NA,2837,NA,10031,827,175,NA,632,181,NA,Input, NA
QC,2020-04-09,102463,NA,3270,NA,10912,1112,216,NA,679,196,NA,Input, NA
QC,2020-04-10,106540,NA,2721,NA,11677,1341,241,NA,733,186,NA,Input, NA
QC,2020-04-11,110823,NA,2500,NA,12292,1563,289,NA,778,211,NA,Input, NA
QC,2020-04-12,113925,NA,2250,NA,12846,1745,328,NA,824,217,NA,Input, NA
QC,2020-04-13,118013,NA,2645,NA,13557,1982,360,NA,879,226,NA,Input, NA
QC,2020-04-14,123203,NA,2394,NA,14248,2146,435,NA,936,230,NA,Input, NA
QC,2020-04-15,128314,NA,2605,NA,14860,2491,487,NA,984,218,NA,Input, NA
QC,2020-04-16,132714,NA,2939,NA,15857,2841,630,NA,1018,209,NA,Input, NA
QC,2020-04-17,136924,NA,2835,NA,16798,3068,688,NA,1076,207,NA,Input, NA
QC,2020-04-18,141249,NA,2964,NA,17521,3315,805,NA,1130,258,NA,Input, NA
QC,2020-04-19,145191,NA,2905,NA,18357,3555,877,NA,1102,183,NA,Input, NA
QC,2020-04-20,148482,NA,2971,NA,19319,3847,939,NA,1169,198,NA,Input, NA
QC,2020-04-21,151394,NA,2970,NA,20126,4048,1041,NA,1224,201,NA,Input, NA
QC,2020-04-22,155083,NA,4839,NA,20965,4291,1134,NA,1278,199,NA,Input, NA
QC,2020-04-23,158995,NA,3007,NA,21838,4484,1243,NA,1411,207,NA,Input, NA
QC,2020-04-24,163016,NA,2776,NA,22616,4724,1340,NA,1460,227,NA,Input, NA
QC,2020-04-25,167498,NA,2610,NA,23267,5057,1446,NA,1509,217,NA,Input, NA
QC,2020-04-26,171470,NA,2810,NA,24107,5342,1515,NA,1518,215,NA,Input, NA
QC,2020-04-27,175190,NA,2830,NA,24982,5517,1599,NA,1541,210,NA,Input, NA
QC,2020-04-28,178715,NA,2789,NA,25757,5841,1682,NA,1625,217,NA,Input, NA
QC,2020-04-29,182385,NA,2797,NA,26594,6048,1761,NA,1648,222,NA,Input, NA
QC,2020-04-30,186509,NA,1030,NA,27538,6299,1859,NA,1684,214,NA,Input, NA
QC,2020-05-01,190719,NA,1054,NA,28648,6700,2022,NA,1716,218,NA,Input, NA
QC,2020-05-02,199037,NA,1002,NA,29656,6965,2136,NA,1738,222,NA,Input, NA
QC,2020-05-03,202940,NA,824,NA,31865,7258,2205,NA,1754,218,NA,Input, NA
QC,2020-05-04,206551,NA,826,NA,32623,7578,2280,NA,1772,218,NA,Input, NA
QC,2020-05-05,209946,NA,714,NA,33417,7923,2398,NA,1821,218,NA,Input, NA
QC,2020-05-06,220604,NA,1240,NA,34327,8284,2510,NA,1840,213,NA,Input, NA
QC,2020-05-07,228905,NA,1966,NA,35238,8673,2631,NA,1836,224,NA,Input, NA
QC,2020-05-08,234769,NA,1544,NA,36150,8928,2725,NA,1827,207,NA,Input, NA
QC,2020-05-09,244384,NA,1711,NA,36986,9268,2786,NA,1835,205,NA,Input, NA
QC,2020-05-10,245302,NA,1980,NA,37721,9526,2928,NA,1831,199,NA,Input, NA	
QC,2020-05-11,250528,NA,2012,NA,38469,9703,3013,NA,1838,193,NA,Input, NA	
QC,2020-05-12,256518,NA,2012,NA,39225,10056,3131,NA,1841,186,NA,Input, NA	
QC,2020-05-13,261569,NA,1782,NA,39931,10470,3220,NA,1876,194,NA,Input, NA	
QC,2020-05-14,267311,NA,2747,NA,40724,10829,3351,NA,1834,190,NA,Input, NA	
QC,2020-05-15,274630,NA,2906,NA,41420,11039,3401,NA,1822,191,NA,Input, NA
QC,2020-05-16,282551,NA,3010,NA,42183,11458,3483,NA,1763,179,NA,Input, NA
QC,2020-05-17,290192,NA,3300,NA,42920,11754,3562,NA,1766,183,NA,Input, NA	
QC,2020-05-18,296991,NA,2683,NA,43627,12045,3596,NA,1771,179,NA,Input, NA
QC,2020-05-19,302358,NA,10203,NA,44197,12497,3647,NA,1784,180,NA,Input, NA	
QC,2020-05-20,307437,NA,9582,NA,44775,12882,3718,NA,1516,183,NA,Input, NA	
QC,2020-05-21,314247,NA,11599,NA,45495,13327,3800,NA,1504,176,NA,Input, NA	
QC,2020-05-22,321123,NA,12506,NA,46141,13819,3865,NA,1479,171,NA,Input, NA	
QC,2020-05-23,329677,NA,14572,NA,46838,14044,3940,NA,1452,167,NA,Input, NA	
QC,2020-05-24,338380,NA,15375,NA,47411,14331,3984,NA,1435,170,NA,Input, NA	
QC,2020-05-25,347398,NA,13531,NA,47984,14654,4069,NA,1425,179,NA,Input, NA	
QC,2020-05-26,353036,NA,10178,NA,48598,14999,4139,NA,1403,181,NA,Input, NA
QC,2020-05-27,358822,NA,11294,NA,49139,15319,4228,NA,1378,184,NA,Input, NA
QC,2020-05-28,365402,NA,14696,NA,49702,15618,4302,NA,1331,178,NA,Input, NA
QC,2020-05-29,373567,NA,14951,NA,50232,15905,4363,NA,1265,172,NA,Input, NA
QC,2020-05-30,384289,NA,13849,NA,50651,16070,4439,NA,1197,167,NA,Input, NA
QC,2020-05-31,391792,NA,13636,NA,51059,16346,4641,NA,1198,171,NA,Input, NA
